index,cbo,cargo,idPost
8143,910905,Supervisor de Reparos Linhas Férreas,
8144,410105,Supervisor de Seção de Serviços Gerais,
8145,351605,Supervisor de Segurança do Trabalho,
8146,510310,Supervisor de Segurança Patrimonial,
8147,770105,Supervisor de Serraria,
8148,420135,Supervisor de Teleatendimento,
8149,420130,Supervisor de Telefonistas,
8150,420135,Supervisor de Telemarketing e Atendimento,
8151,420135,Supervisor de Televendas,
8152,410235,Supervisor de Tesouraria,
8153,420115,Supervisor de Tesouraria de Apostas e Jogos,
8154,342305,Supervisor de Tráfego Rodoviário,
8155,710125,Supervisor de Transporte na Mineração,
8156,510105,Supervisor de Transportes,
8157,510105,Supervisor de Trens,
8158,710120,Supervisor de Turno (mineração),
8159,710220,Supervisor de Usina de Concreto,
8160,520110,Supervisor de Vendas Comercial,
8161,520105,Supervisor de Vendas de Serviços,
8162,520110,Supervisor de Vendas no Atacado,
8163,520110,Supervisor de Vendas no Varejo,
8164,510310,Supervisor de Vigilantes,
8165,780105,Supervisor do Setor de Embalagem,
8166,239430,Supervisor Educacional,
8167,630110,Supervisor Florestal,
8168,342405,Supervisor Geral de Operação (metrô),
8169,510205,Supervisor Operacional de Lavanderia,
8170,239430,Supervisor Pedagógico,
8171,860110,Supervisor Técnico de Aplicação e Distribuição de Gás,
8172,860115,Supervisor Técnico de Manutenção Elétrica (distribuição de Energia),
8173,860110,Supervisor Técnico de Operação de Água e Esgoto,
8174,860115,Supervisor Técnico de Operação de Sistema de Geração,
8175,373220,Supervisor Técnico Operacional de Sistemas de Televisão e Produtoras de Vídeo,
8176,910105,Supervisores de Manutenção de Máquinas e Equipamentos Comerciais e Residenciais,
8177,752235,Surfassagista,
8178,513615,Sushiman,
8179,241305,Tabelião de Contratos Marítimos,
8180,241335,Tabelião de Notas,
8181,241340,Tabelião de Protesto de Letras e Títulos,
8182,241340,Tabelião de Protestos,
8183,351415,Tabelião Substituto,
8184,511115,Taifeiro (Exceto Militares),
8185,141205,Talabarteiro - Empregador (selas),
8186,848525,Talhador de Carne,
8187,763110,Talhador de Roupas,
8188,848510,Talhador em Açougue,
8189,848505,Talhador em Matadouro,
8190,771120,Tanoeiro,
8191,768110,Tapeceiro a Mão (tapetes),
8192,765240,Tapeceiro de Autos,
8193,765230,Tapeceiro de Aviões,
8194,765235,Tapeceiro de Móveis,
8195,765240,Tapeceiro de Veículos,
8196,716535,Taqueiro,
8197,351510,Taquigrafo,
8198,351510,Taquígrafo em Línguas Estrangeiras,
8199,351510,Taquígrafo Parlamentar,
8200,351510,Taquígrafo Revisor,
8201,622020,Tarefeiro - na Cultura,
8202,622615,Tarefeiro na Cultura de Erva-mate,
8203,631020,Tarrafeador na Pesca de Peixes e Camarões,
8204,141515,Taverneiro,
8205,782315,Taxeiro,
8206,328110,Taxidermista,
8207,782315,Taxista,
8208,768105,Tecedor - Exclusive de Tapetes,
8209,761303,Tecedor de Redes,
8210,768120,Tecedor de Redes - Inclusive de Punho,
8211,768110,Tecedor de Tapetes,
8212,768105,Tecelão - Exclusive de Tapetes,
8213,761303,Tecelão (Redes),
8214,761306,Tecelão (Rendas e Bordados),
8215,761309,Tecelão (Tear Automático),
8216,761312,Tecelão (Tear Jacquard),
8217,768105,Tecelão (Tear Manual),
8218,761315,Tecelão (Tear Mecânico de Maquineta),
8219,761324,Tecelão (Tear Mecânico Exceto Jacquard),
8220,761321,Tecelão (Tear Mecânico Liso),
8221,768110,Tecelão de Alfombras,
8222,761306,Tecelão de Bordados,
8223,761360,Tecelão de Fitas,
8224,761327,Tecelão de Malhas,
8225,761330,Tecelão de Malhas (Máquina Circular),
8226,761333,Tecelão de Malhas (Máquina Retilínea),
8227,761327,Tecelão de Malhas a Maquina,
8228,761336,Tecelão de Meias,
8229,761339,Tecelão de Meias (Máquina Circular),
8230,761336,Tecelão de Meias a Maquina,
8231,768120,Tecelão de Redes - Inclusive de Punho,
8232,761306,Tecelão de Rendas,
8233,768110,Tecelão de Tapeçaria em Tear Manual,
8234,761345,Tecelão de Tapetes,
8235,768110,Tecelão de Tapetes a Mao,
8236,761345,Tecelão de Tapetes a Maquina,
8237,761360,Tecelão de Tear de Fita,
8238,513325,Técnica de Cinema,
8239,314310,Técnico Aeronáutico,
8240,321105,Técnico Agrícola,
8241,321105,Técnico Agrícola Executor de Operações Aéreas Agrícolas,
8242,321110,Técnico Agropecuário,
8243,321210,Técnico Ambiental,
8244,391210,Técnico Analista de Controle de Produtos Manufaturados,
8245,391210,Técnico Analista de Controle Estatístico de Qualidade,
8246,391135,Técnico Analista de Materiais,
8247,391210,Técnico Analista de Padrões de Qualidade,
8248,391125,Técnico Analista de Pcp,
8249,391210,Técnico Analista de Pesquisa de Controle de Qualidade,
8250,391105,Técnico Analista de Processos de Produção,
8251,391125,Técnico Analista de Produção,
8252,391125,Técnico Analista de Programação,
8253,391210,Técnico Analista de Qualidade,
8254,391210,Técnico Analista de Recebimento de Peças Compradas,
8255,314305,Técnico Automotivo,
8256,311305,Técnico Ceramista,
8257,322105,Técnico Corporal em Medicina Tradicional Chinesa,
8258,254110,Técnico da Receita Federal,
8259,311515,Técnico de Abastecimento,
8260,862160,Técnico de Abastecimento de Combustível de Aeronave,
8261,314705,Técnico de Acabamento em Siderurgia,
8262,314710,Técnico de Aciaria em Siderurgia,
8263,325205,Técnico de Alimentos,
8264,314710,Técnico de Alto-forno em Siderurgia,
8265,301115,Técnico de Análise de Óleos e Graxas,
8266,311105,Técnico de Análise Química,
8267,312105,Técnico de Analista de Custos (construção Civil),
8268,322505,Técnico de Aparelhos Ortopédicos,
8269,317110,Técnico de Aplicação (computação),
8270,301205,Técnico de Apoio À Bioengenharia,
8271,317210,Técnico de Apoio ao Usuario de Informática (Helpdesk),
8272,395105,Técnico de Apoio em Pesquisa e Desenvolvimento (Exceto Agropecuário e Florestal),
8273,395110,Técnico de Apoio em Pesquisa e Desenvolvimento Agropecuário Florestal,
8274,395105,Técnico de Apoio em Pesquisa e Desenvolvimento de Processos,
8275,395105,Técnico de Apoio em Pesquisa e Desenvolvimento de Produtos,
8276,395105,Técnico de Apoio em Pesquisa e Desenvolvimento de Tecnologias Energéticas,
8277,395105,Técnico de Apoio em Pesquisa e Desenvolvimento em Telecomunicações,
8278,371210,Técnico de Arquivo (museologia),
8279,371310,Técnico de Artes Gráficas,
8280,373105,Técnico de Áudio (rádio),
8281,311515,Técnico de Avaliação de Capacidade de Estação de Tratamento e Distribuição de Água e Esgoto,
8282,313215,Técnico de Balanças (eletrônicas),
8283,325205,Técnico de Bebidas,
8284,371110,Técnico de Biblioteca,
8285,320105,Técnico de Biotério,
8286,954305,Técnico de Calculadora Eletrônica,
8287,321310,Técnico de Camarão,
8288,373205,Técnico de Captação de Som em Produção Para Televisão e Produtora de Vídeo,
8289,325205,Técnico de Carnes e Derivados,
8290,311110,Técnico de Celulose e Papel,
8291,311515,Técnico de Central Térmica,
8292,311105,Técnico de Ciências Químicas,
8293,313110,Técnico de Comandos e Controle,
8294,313305,Técnico de Comunicação de Dados,
8295,313315,Técnico de Comutação Telefônica,
8296,312105,Técnico de Construção Civil,
8297,351105,Técnico de Contabilidade,
8298,252210,Técnico de Controladoria,
8299,314710,Técnico de Controle de Lingoteira,
8300,311505,Técnico de Controle de Meio Ambiente,
8301,313205,Técnico de Controle de Processo de Manutenção Eletrônica,
8302,391205,Técnico de Controle de Qualidade,
8303,325205,Técnico de Controle de Qualidade de Alimentos,
8304,391220,Técnico de Controle Interno na Produção,
8305,314710,Técnico de Convertedor de Aciaria em Siderurgia,
8306,954305,Técnico de Copiadora,
8307,311105,Técnico de Desenvolvimento de Análise Química,
8308,224125,Técnico de Desporto Individual e Coletivo (Exceto Futebol),
8309,261210,Técnico de Documentação,
8310,371110,Técnico de Documentação e Informação,
8311,312105,Técnico de Edificações,
8312,313130,Técnico de Eletricidade,
8313,322205,Técnico de Enfermagem,
8314,322245,Técnico de Enfermagem da Estratégia de Saúde da Família,
8315,322210,Técnico de Enfermagem de Terapia Intensiva,
8316,322215,Técnico de Enfermagem do Trabalho,
8317,322220,Técnico de Enfermagem em Saúde Mental,
8318,322215,Técnico de Enfermagem em Saúde Ocupacional,
8319,322215,Técnico de Enfermagem Ocupacional,
8320,322220,Técnico de Enfermagem Psiquiátrica,
8321,313105,Técnico de Ensaios Elétricos,
8322,314610,Técnico de Ensaios Mecânicos (caldeiraria),
8323,313130,Técnico de Equipamentos Elétricos,
8324,312205,Técnico de Estradas,
8325,311615,Técnico de Fiação,
8326,325205,Técnico de Frutas e Hortaliças,
8327,314715,Técnico de Fundição em Siderurgia,
8328,391210,Técnico de Garantia da Qualidade,
8329,710115,Técnico de Geologia,
8330,311505,Técnico de Gestão do Meio Ambiente,
8331,325205,Técnico de Grãos e Cereais,
8332,373120,Técnico de Gravação (rádio),
8333,374105,Técnico de Gravação de Áudio,
8334,322605,Técnico de Imobilização Ortopédica,
8335,954305,Técnico de Impressora (matricial),
8336,313215,Técnico de Indústria Eletrônica,
8337,311205,Técnico de Indústria Petroquímica,
8338,311105,Técnico de Indústria Química,
8339,314605,Técnico de Inspeção da Indústria Metalúrgica,
8340,312205,Técnico de Inspeção e Especificação de Materiais e Equipamentos de Construção de Estradas,
8341,312210,Técnico de Inspeção e Especificação de Materiais e Equipamentos de Obras de Saneamento,
8342,311105,Técnico de Laboratório - Exclusive Análises Clínicas,
8343,311105,Técnico de Laboratório de Água e Esgotos,
8344,324205,Técnico de Laboratório de Análises Clínicas,
8345,301110,Técnico de Laboratório de Analises Físico-químicas (Materiais de Construção),
8346,301115,Técnico de Laboratório de Análises Físico-químicas (petróleo),
8347,313215,Técnico de Laboratório de Eletrônica de Automação,
8348,224130,Técnico de Laboratório e Fiscalização Desportiva,
8349,324205,Técnico de Laboratório em Patologia Clínica,
8350,301105,Técnico de Laboratório Industrial,
8351,324205,Técnico de Laboratório Médico,
8352,314720,Técnico de Laminação em Siderurgia,
8353,325205,Técnico de Laticínios,
8354,314710,Técnico de Lingotamento,
8355,314705,Técnico de Linhas de Acabamento em Siderurgia,
8356,313315,Técnico de Manipulação de Tráfego Telefônico,
8357,314310,Técnico de Manutenção Aeronáutica,
8358,314310,Técnico de Manutenção de Aeronaves,
8359,313205,Técnico de Manutenção de Computador,
8360,313315,Técnico de Manutenção de Equipamento de Comutação Telefônica,
8361,313320,Técnico de Manutenção de Equipamento de Transmissão,
8362,312105,Técnico de Manutenção de Obras,
8363,314310,Técnico de Manutenção de Sistemas de Aeronaves,
8364,314405,Técnico de Manutenção de Sistemas e Instrumentos,
8365,313120,Técnico de Manutenção Elétrica,
8366,313125,Técnico de Manutenção Elétrica de Maquina,
8367,313205,Técnico de Manutenção Eletrônica,
8368,313210,Técnico de Manutenção Eletrônica (Circuitos de Maquinas com Comando Numérico),
8369,313120,Técnico de Manutenção Industrial,
8370,954305,Técnico de Máquina Autenticadora,
8371,954305,Técnico de Máquina de Escrever Eletrônica,
8372,919205,Técnico de Máquinas (a Explosão),
8373,954305,Técnico de Máquinas Eletrônicas,
8374,325205,Técnico de Massas Alimentícias,
8375,391135,Técnico de Matéria-prima e Material,
8376,316110,Técnico de Metalografia e Petrografia,
8377,311510,Técnico de Meteorologia,
8378,316305,Técnico de Mineração,
8379,316305,Técnico de Mineração (águas Subterrâneas),
8380,316305,Técnico de Mineração (minerais Sólidos),
8381,316310,Técnico de Mineração (Óleo e Petróleo),
8382,316110,Técnico de Mineração (pesquisa Geológica),
8383,316305,Técnico de Mineração (tóriom Zircônio e Outros Minerais Raros),
8384,374130,Técnico de Mixagem,
8385,374110,Técnico de Montagem,
8386,314610,Técnico de Montagem (caldeiraria),
8387,312105,Técnico de Obras,
8388,312105,Técnico de Obras Civis,
8389,322505,Técnico de Oficina Ortopédica,
8390,813130,Técnico de Operação (química,
8391,813130,Técnico de Operação (Química Petroquímica e Afins),
8392,342110,Técnico de Operação de Transporte,
8393,313105,Técnico de Operação Eletrotécnica,
8394,811005,Técnico de Operação em Processos Químicos e Petroquímicos,
8395,316325,Técnico de Operação em Refino de Petróleo e Gás,
8396,342115,Técnico de Operações de Serviços de Máquinas e Veículos,
8397,353205,Técnico de Operações e Serviços Bancários - Cambio,
8398,353210,Técnico de Operações e Serviços Bancários - Credito Imobiliário,
8399,353215,Técnico de Operações e Serviços Bancários - Credito Rural,
8400,353220,Técnico de Operações e Serviços Bancários - Leasing,
8401,353225,Técnico de Operações e Serviços Bancários - Renda Fixa e Variável,
8402,239410,Técnico de Orientação Profissional,
8403,322505,Técnico de Ortopedia,
8404,391220,Técnico de Painel de Controle,
8405,374215,Técnico de Palco,
8406,325205,Técnico de Panificação,
8407,316305,Técnico de Perfuração (minas),
8408,325205,Técnico de Pescado e Derivados,
8409,316110,Técnico de Pesquisa Mineral,
8410,314615,Técnico de Planejamento da Indústria Metalúrgica (estruturas Metálicas),
8411,314620,Técnico de Planejamento da Indústria Metalúrgica (soldagem),
8412,312105,Técnico de Planejamento de Obras,
8413,391125,Técnico de Planejamento de Produção,
8414,391130,Técnico de Planejamento e Programação da Manutenção,
8415,316325,Técnico de Processamento em Refino de Petróleo e Gás,
8416,311205,Técnico de Processamento Industrial (petroquímica),
8417,391125,Técnico de Processo de Fabricação,
8418,311205,Técnico de Processo Petroquímico,
8419,811005,Técnico de Processo Petroquímico (operador de Equipamentos),
8420,311405,Técnico de Processos (borracha),
8421,311410,Técnico de Processos (plástico),
8422,391125,Técnico de Produção,
8423,311205,Técnico de Produção (gás Combustível),
8424,311205,Técnico de Produção (petroquímica),
8425,325205,Técnico de Produção de Alimentos,
8426,313205,Técnico de Produção Eletrônica,
8427,316325,Técnico de Produção em Refino de Petróleo,
8428,321210,Técnico de Produção Florestal,
8429,316310,Técnico de Produção na Extração de Petróleo,
8430,391125,Técnico de Programação de Produção,
8431,391125,Técnico de Programação e Controle da Produção e Expedição,
8432,391130,Técnico de Programação e Controle de Serviço de Manutenção,
8433,313110,Técnico de Projeto (eletrotécnico),
8434,312205,Técnico de Projetos e Obras de Infra-estrutura de Estradas,
8435,313130,Técnico de Projetos Elétricos,
8436,314110,Técnico de Projetos Mecânicos,
8437,322505,Técnico de Prótese e Órtese,
8438,322505,Técnico de Prótese Ortopédica,
8439,954210,Técnico de Rádio (reparo),
8440,313215,Técnico de Rádio e Televisão,
8441,324115,Técnico de Radioterapia,
8442,316305,Técnico de Recursos Minerais,
8443,313310,Técnico de Rede (Telecomunicações),
8444,312210,Técnico de Redes de Água e Esgoto,
8445,314725,Técnico de Redução na Siderurgia (Primeira Fusão),
8446,321210,Técnico de Reflorestamento,
8447,314730,Técnico de Refratário em Siderurgia,
8448,314115,Técnico de Refrigeração (fabricação),
8449,725705,Técnico de Refrigeração (instalação),
8450,351735,Técnico de Resseguros,
8451,312210,Técnico de Saneamento,
8452,311505,Técnico de Saneamento e Controle Ambiental,
8453,351740,Técnico de Seguros,
8454,351710,Técnico de Sinistros,
8455,313215,Técnico de Sistema Automação Industrial,
8456,311105,Técnico de Sistema de Tratamento de Água,
8457,311205,Técnico de Sistemas Industriais (petroquímica),
8458,351910,Técnico de Suporte À Inteligência (grupo Apoio),
8459,374215,Técnico de Teatro,
8460,313315,Técnico de Telecomunicações (Telefonia),
8461,313315,Técnico de Telefonia,
8462,313305,Técnico de Teleprocessamento,
8463,954210,Técnico de Televisão,
8464,391105,Técnico de Tempos e Métodos,
8465,313320,Técnico de Transmissão (Telecomunicações),
8466,312205,Técnico de Transporte Ferroviário,
8467,314620,Técnico de Tratamento Térmico (metalurgia),
8468,254415,Técnico de Tributos Estadual,
8469,254420,Técnico de Tributos Municipal,
8470,314610,Técnico de Tubulação (caldeiraria),
8471,311515,Técnico de Utilidade (produção e Distribuição de Vapor e Energia),
8472,311515,Técnico de Utilidade (Produção e Distribuição de Vapor Gases Óleos Combustíveis Energia),
8473,354135,Técnico de Vendas,
8474,319205,Técnico do Mobiliário,
8475,313130,Técnico Eletricista,
8476,313215,Técnico Eletrônico,
8477,313210,Técnico Eletrônico de Manutenção Industrial,
8478,313205,Técnico Eletrônico de Processo,
8479,313215,Técnico Eletrônico em Geral,
8480,325205,Técnico em Açúcar e Álcool,
8481,322105,Técnico em Acupuntura,
8482,351305,Técnico em Administração,
8483,351310,Técnico em Administração de Comercio Exterior,
8484,321105,Técnico em Agricultura,
8485,312305,Técnico em Agrimensura,
8486,321110,Técnico em Agropecuária,
8487,391125,Técnico em Análise de Controle de Produção,
8488,324205,Técnico em Análises Clínicas,
8489,322605,Técnico em Aparelho Gessado,
8490,325010,Técnico em Aromas,
8491,354140,Técnico em Atendimento e Vendas,
8492,300105,Técnico em Automação Industrial,
8493,314305,Técnico em Automobilística,
8494,323105,Técnico em Avicultura,
8495,324220,Técnico em Banco de Sangue,
8496,371110,Técnico em Biblioteconomia,
8497,325305,Técnico em Biotecnologia,
8498,320105,Técnico em Bioterismo,
8499,311405,Técnico em Borracha,
8500,319105,Técnico em Calcados e Artefatos de Couro,
8501,314610,Técnico em Caldeiraria,
8502,313405,Técnico em Calibração,
8503,312105,Técnico em Canteiro de Obras de Construção Civil,
8504,324105,Técnico em Captações Bioelétricas do Cérebro,
8505,321310,Técnico em Carcinicultura,
8506,311305,Técnico em Cerâmica,
8507,324215,Técnico em Citopatologia,
8508,319110,Técnico em Confecções do Vestuário,
8509,312210,Técnico em Construção Civil (obras de Saneamento),
8510,312205,Técnico em Construção Civil de Obras de Infra-estrutura de Estradas,
8511,320105,Técnico em Criação de Animais de Laboratório,
8512,311115,Técnico em Curtimento,
8513,760205,Técnico em Curtimento (supervisor de Primeira Linha),
8514,312105,Técnico em Desenho de Construção Civil,
8515,314205,Técnico em Desenvolvimento de Processos (fabricação de Ferramentas),
8516,314210,Técnico em Desenvolvimento de Processos (manutenção de Ferramentas),
8517,314205,Técnico em Desenvolvimento de Produtos (ferramentas Mecânicas),
8518,352420,Técnico em Direitos Autorais,
8519,371110,Técnico em Documentação,
8520,324110,Técnico em Eletrocardiografia,
8521,324110,Técnico em Eletrocardiograma,
8522,324105,Técnico em Eletroencefalografia,
8523,324105,Técnico em Eletroencefalograma,
8524,300305,Técnico em Eletromecânica,
8525,515135,Técnico em Enfermagem Socorrista,
8526,313505,Técnico em Equipamentos Ópticos,
8527,424125,Técnico em Estatística (escriturário),
8528,322130,Técnico em Estética,
8529,314615,Técnico em Estruturas Metálicas,
8530,316310,Técnico em Exploração de Petróleo,
8531,325115,Técnico em Farmácia,
8532,313125,Técnico em Ferramentas Elétricas,
8533,313505,Técnico em Fibras Ópticas,
8534,313505,Técnico em Fotonica,
8535,312310,Técnico em Geodesia e Cartografia,
8536,316105,Técnico em Geofísica,
8537,316110,Técnico em Geologia,
8538,316115,Técnico em Geoquímica,
8539,316120,Técnico em Geotecnia,
8540,316120,Técnico em Geotécnica,
8541,322605,Técnico em Gesso Hospitalar,
8542,322605,Técnico em Gesso Ortopédico,
8543,374105,Técnico em Gravação de Áudio,
8544,322210,Técnico em Hemodiálise,
8545,324115,Técnico em Hemodinâmica,
8546,324220,Técnico em Hemoterapia,
8547,322205,Técnico em Hemotransfusão,
8548,312315,Técnico em Hidrografia,
8549,312210,Técnico em Hidrometria (obras de Saneamento),
8550,351610,Técnico em Higiene Ocupacional,
8551,320110,Técnico em Histologia,
8552,322605,Técnico em Imobilizações do Aparelho Locomotor,
8553,322605,Técnico em Imobilizações Gessadas,
8554,325310,Técnico em Imunobiologicos,
8555,311405,Técnico em Injeção (borracha),
8556,311410,Técnico em Injeção (plástico),
8557,374110,Técnico em Instalação de Equipamentos de Áudio,
8558,313505,Técnico em Instalação de Sistemas Ópticos,
8559,313410,Técnico em Instrumentação,
8560,915210,Técnico em Instrumentos de Sopro,
8561,351910,Técnico em Inteligência (grupo Informações),
8562,311405,Técnico em Laboratório (borracha),
8563,311410,Técnico em Laboratório (plástico),
8564,325110,Técnico em Laboratório de Farmácia,
8565,312105,Técnico em Laboratório e Campo de Construção Civil,
8566,313505,Técnico em Laboratório Óptico,
8567,313505,Técnico em Laser,
8568,321205,Técnico em Madeira,
8569,319205,Técnico em Madeira e Mobiliário,
8570,321315,Técnico em Malococultura,
8571,324115,Técnico em Mamografia,
8572,725605,Técnico em Manutenção Aeronáutica,
8573,914105,Técnico em Manutenção de Aeronaves,
8574,915115,Técnico em Manutenção de Balanças,
8575,313220,Técnico em Manutenção de Equipamentos de Informática,
8576,915305,Técnico em Manutenção de Equipamentos e Instrumentos Medico-Hospitalares,
8577,915110,Técnico em Manutenção de Hidrômetros,
8578,915105,Técnico em Manutenção de Instrumentos de Medição e Precisão,
8579,314410,Técnico em Manutenção de Maquinas,
8580,914110,Técnico em Manutenção de Sistema Hidráulico de Aeronaves,
8581,300105,Técnico em Manutenção Mecatrônica,
8582,374115,Técnico em Masterizacao de Áudio,
8583,311305,Técnico em Materiais,
8584,313505,Técnico em Materiais Ópticos,
8585,311305,Técnico em Materiais Produtos Cerâmicos e Vidros,
8586,314105,Técnico em Mecânica de Precisão,
8587,300105,Técnico em Mecatrônica - Automação da Manufatura,
8588,300110,Técnico em Mecatrônica - Robótica,
8589,324115,Técnico em Medicina Nuclear,
8590,313505,Técnico em Medidas Ópticas,
8591,351605,Técnico em Meio Ambiente,
8592,314620,Técnico em Metalurgia (soldagem),
8593,314205,Técnico em Métodos e Processos (fabricação de Ferramentas),
8594,324110,Técnico em Métodos Eletrográficos em Cardiologia,
8595,324105,Técnico em Métodos Eletrográficos em Encefalografia,
8596,324110,Técnico em Métodos Gráficos em Cardiologia,
8597,324110,Técnico em Métodos Não Invasivos em Cardiologia,
8598,321315,Técnico em Mexilhões,
8599,321315,Técnico em Mitilicultura,
8600,374130,Técnico em Mixagem de Áudio,
8601,321315,Técnico em Moluscos,
8602,725605,Técnico em Montagem Aeronáutica,
8603,319205,Técnico em Móveis (fabricação),
8604,371210,Técnico em Museologia,
8605,325210,Técnico em Nutrição,
8606,325210,Técnico em Nutrição e Dietética,
8607,373210,Técnico em Operação de Equipamento de Exibição de Televisão,
8608,373205,Técnico em Operação de Equipamentos de Produção para Televisão e Produtoras de Vídeo,
8609,322305,Técnico em Optica e Optometria,
8610,321315,Técnico em Ostras,
8611,321110,Técnico em Ovinocaprinocultura,
8612,324205,Técnico em Patologia Clinica,
8613,323105,Técnico em Pecuária,
8614,316320,Técnico em Pesquisa Mineral,
8615,311205,Técnico em Petroquímica,
8616,321305,Técnico em Piscicultura,
8617,316330,Técnico em Planejamento de Lavra de Minas,
8618,312205,Técnico em Planejamento de Obras de Infra-estrutura de Estradas,
8619,312210,Técnico em Planejamento de Obras de Infra-estrutura de Saneamento,
8620,311410,Técnico em Plástico,
8621,322110,Técnico em Podologia,
8622,313505,Técnico em Polimento de Superfície Óptica,
8623,316325,Técnico em Processamento Mineral,
8624,316315,Técnico em Processamento Mineral (Exceto Petróleo),
8625,317110,Técnico em Programação de Computador,
8626,371305,Técnico em Programação Visual,
8627,374135,Técnico em Projeto de Áudio,
8628,322115,Técnico em Quiropraxia,
8629,324115,Técnico em Radiologia,
8630,324115,Técnico em Radiologia e Imagenologia,
8631,324115,Técnico em Radiologia Médica,
8632,324115,Técnico em Radiologia Odontológica,
8633,311205,Técnico em Refinação de Petróleo,
8634,915405,Técnico em Reparação de Equipamentos Fotográficos,
8635,915405,Técnico em Reparação de Máquinas Fotográficas,
8636,324115,Técnico em Ressonância Magnética,
8637,322405,Técnico em Saúde Bucal,
8638,322425,Técnico em Saúde Bucal da Estratégia de Saúde da Família,
8639,351505,Técnico em Secretariado,
8640,351505,Técnico em Secretariado (português),
8641,351605,Técnico em Segurança Industrial,
8642,351605,Técnico em Segurança no Trabalho,
8643,314620,Técnico em Soldagem,
8644,312210,Técnico em Sondagem (obras de Saneamento),
8645,374125,Técnico em Sonorização,
8646,261210,Técnico em Suporte de Documentação,
8647,915210,Técnico em Teclado Musical,
8648,324115,Técnico em Tomografia,
8649,311520,Técnico em Tratamento de Efluentes,
8650,354805,Técnico em Turismo,
8651,322210,Técnico em Uti,
8652,321105,Técnico em Vitivinicultura,
8653,323105,Técnico em Zootecnia,
8654,322605,Técnico Engessador,
8655,316315,Técnico Especializado em Produção Mineral,
8656,321210,Técnico Florestal,
8657,322605,Técnico Gessista,
8658,371310,Técnico Gráfico,
8659,311510,Técnico Hidrometrista,
8660,313205,Técnico Instrumentista,
8661,915105,Técnico Instrumentista (manutenção de Instrumentos de Medição e Precisão),
8662,321205,Técnico Madeireiro,
8663,314110,Técnico Mecânico,
8664,314310,Técnico Mecânico (Aeronaves),
8665,314115,Técnico Mecânico (calefação,
8666,314115,Técnico Mecânico (Calefação Ventilação e Refrigeração),
8667,314315,Técnico Mecânico (Embarcações),
8668,314110,Técnico Mecânico (energia Nuclear),
8669,314110,Técnico Mecânico (equipamentos Médicos e Odontológicos),
8670,314120,Técnico Mecânico (Maquinas),
8671,314125,Técnico Mecânico (Motores),
8672,725605,Técnico Mecânico Aeronáutico,
8673,314110,Técnico Mecânico de Processos,
8674,314115,Técnico Mecânico em Ar Condicionado,
8675,314110,Técnico Mecânico em Automação,
8676,314110,Técnico Mecânico Montador,
8677,314205,Técnico Mecânico na Fabricação de Ferramentas,
8678,314210,Técnico Mecânico na Manutenção de Ferramentas,
8679,314105,Técnico Mecânico na Montagem de Máquinas,
8680,314315,Técnico Mecânico Naval,
8681,314310,Técnico Montador de Aeronaves,
8682,319205,Técnico Moveleiro,
8683,316310,Técnico na Extração de Petróleo e Gás Natural,
8684,314315,Técnico Naval,
8685,391230,Técnico Operacional de Serviços de Correios,
8686,322305,Técnico Optometrista,
8687,312105,Técnico Orçamentista de Obras na Construção Civil,
8688,322505,Técnico Ortopédico,
8689,311205,Técnico Petroquímico,
8690,311105,Técnico Químico,
8691,311105,Técnico Químico - Exclusive Análises Químicas,
8692,311410,Técnico Químico (plástico),
8693,301115,Técnico Químico de Petróleo,
8694,311405,Técnico Químico em Borracha,
8695,311115,Técnico Químico em Couro,
8696,311115,Técnico Químico em Curtimento,
8697,311105,Técnico Químico Industrial,
8698,321210,Técnico Silvicultor,
8699,311605,Técnico Têxtil,
8700,311610,Técnico Têxtil (beneficiamento),
8701,311610,Técnico Têxtil (Tratamentos Químicos),
8702,311615,Técnico Têxtil de Fiação,
8703,311620,Técnico Têxtil de Malharia,
8704,311625,Técnico Têxtil de Tecelagem,
8705,222105,Tecnólogo de Engenharia Rural,
8706,354820,Tecnólogo de Evento,
8707,222215,Tecnólogo em Agroindústria,
8708,222215,Tecnólogo em Alimentos,
8709,202120,Tecnólogo em Automação,
8710,202120,Tecnólogo em Automação Industrial,
8711,212305,Tecnólogo em Banco de Dados,
8712,214280,Tecnólogo em Construção Civil,
8713,214280,Tecnólogo em Construção Civil-modalidade Edifícios,
8714,214280,Tecnólogo em Construção Civil-modalidade Hidráulica,
8715,214280,Tecnólogo em Construção Civil-modalidade Movimento de Terra e Pavimentação,
8716,214280,Tecnólogo em Construção de Edifícios,
8717,214280,Tecnólogo em Controle de Obras,
8718,322130,Tecnólogo em Cosmetologia e Estética,
8719,322130,Tecnólogo em Cosmetologia e Estética Facial e Corporal,
8720,262420,Tecnólogo em Design de Jóias,
8721,262425,Tecnólogo em Design de Moda,
8722,262420,Tecnólogo em Design de Móveis,
8723,262420,Tecnólogo em Design de Produtos,
8724,262410,Tecnólogo em Design Gráfico,
8725,214280,Tecnólogo em Edificações,
8726,214360,Tecnólogo em Eletricidade,
8727,214365,Tecnólogo em Eletrônica,
8728,325005,Tecnólogo em Enologia,
8729,322130,Tecnólogo em Estética,
8730,322130,Tecnólogo em Estética Corporal,
8731,322130,Tecnólogo em Estética e Cosmética,
8732,214280,Tecnólogo em Estradas,
8733,214435,Tecnólogo em Fabricação Mecânica,
